callid,agentid,customerid,pickedup,duration,productsold,transaction_date
230,8,507,1,180,0,2024-12-02
231,4,55,1,108,0,2024-09-09
232,1,951,0,0,0,2024-07-07
233,9,518,0,0,0,2024-11-30
234,7,962,0,0,0,2024-08-28
235,9,404,0,0,0,2024-07-06
236,9,391,1,133,1,2024-08-08
237,6,560,1,142,0,2024-12-10
238,5,891,1,169,1,2024-11-17
239,10,797,1,164,1,2024-08-03
240,5,993,1,85,0,2024-10-09
241,6,861,1,280,1,2024-02-06
242,10,261,0,0,0,2024-07-29
243,3,280,1,189,0,2024-03-04
244,6,586,0,0,0,2024-09-28
245,1,603,1,244,1,2024-05-19
246,0,727,1,159,0,2024-07-29
247,6,471,0,0,0,2024-11-12
248,7,264,0,0,0,2024-12-02
249,3,38,1,107,0,2024-06-04
250,3,477,0,0,0,2024-08-21
251,4,601,1,177,0,2024-01-28
252,1,576,1,202,0,2024-10-01
253,1,34,1,127,0,2024-02-25
254,6,685,1,95,0,2024-05-16
255,1,55,0,0,0,2024-11-09
256,3,631,0,0,0,2024-11-09
257,3,667,1,151,0,2024-12-28
258,10,27,1,202,1,2024-02-08
259,3,432,0,0,0,2024-08-03
260,1,116,0,0,0,2024-10-12
261,10,218,1,209,0,2024-06-20
262,5,856,1,221,0,2024-02-01
263,10,886,0,0,0,2024-02-10
264,6,322,1,193,0,2024-03-26
265,2,659,1,140,0,2024-06-07
266,2,251,1,210,1,2024-05-18
267,8,232,0,0,0,2024-05-09
268,2,536,1,238,0,2024-10-11
269,3,758,0,0,0,2024-11-15
270,4,693,1,290,0,2024-08-13
271,4,800,1,181,1,2024-10-08
273,5,447,0,0,0,2024-12-27
274,7,987,0,0,0,2024-06-15
275,3,906,0,0,0,2024-11-23
276,10,855,1,229,0,2024-11-30
277,1,376,1,274,0,2024-07-14
278,1,289,0,0,0,2024-05-17
279,4,338,1,139,0,2024-02-15
280,0,433,1,247,0,2024-09-06
281,4,165,1,190,0,2024-07-11
282,5,843,1,125,1,2024-09-27
283,8,7,1,207,0,2024-02-04
284,0,60,1,237,0,2024-09-15
285,10,976,1,176,1,2024-10-23
286,8,231,1,167,0,2024-09-13
287,1,428,1,224,0,2024-11-05
288,4,587,1,211,0,2024-10-15
289,5,151,0,0,0,2024-05-06
290,0,303,1,196,0,2024-09-22
291,1,172,1,167,0,2024-03-27
292,3,630,1,245,1,2024-05-13
293,1,84,1,246,0,2024-08-04
294,10,610,1,92,0,2024-08-25
295,4,343,0,0,0,2024-12-28
296,3,615,0,0,0,2024-10-01
297,2,404,1,177,1,2024-04-28
298,10,682,0,0,0,2024-10-12
299,3,270,1,161,0,2024-09-21
300,5,242,0,0,0,2024-04-18
301,6,559,1,223,1,2024-07-31
302,4,533,1,200,0,2024-08-23
303,4,507,1,159,0,2024-02-14
304,4,417,1,137,0,2024-03-27
305,3,627,0,0,0,2024-11-16
306,2,877,1,223,0,2024-09-04
307,8,548,1,180,0,2024-07-09
308,1,467,1,243,0,2024-03-13
309,9,25,1,223,1,2024-10-21
310,5,70,1,182,1,2024-10-30
311,6,517,1,182,0,2024-11-11
312,5,219,0,0,0,2024-07-23
313,4,197,1,248,0,2024-06-03
314,5,581,0,0,0,2024-08-02
315,8,40,0,0,0,2024-04-21
316,7,723,1,199,0,2024-09-27
317,8,393,1,222,0,2024-05-25
318,10,595,0,0,0,2024-02-22
319,4,303,1,222,1,2024-10-17
320,4,763,1,207,0,2024-10-17
322,7,929,1,147,0,2024-11-10
323,3,454,1,217,0,2024-07-31
324,0,780,1,214,0,2024-04-05
325,10,434,0,0,0,2024-02-04
326,0,224,1,242,1,2024-08-09
327,0,444,1,163,0,2024-01-02
328,4,279,1,222,1,2024-01-31
329,8,232,0,0,0,2024-10-15
330,2,333,0,0,0,2024-05-06
331,7,206,0,0,0,2024-03-23
332,7,881,1,138,0,2024-09-05
333,10,713,1,173,1,2024-08-25
334,1,95,1,167,1,2024-02-17
335,10,291,1,183,0,2024-06-15
336,0,910,1,245,0,2024-05-17
337,1,425,1,84,1,2024-10-23
338,10,402,1,164,1,2024-03-17
339,0,564,1,259,0,2024-10-26
340,1,467,0,0,0,2024-05-16
341,9,106,0,0,0,2024-12-13
342,4,771,1,247,0,2024-08-24
343,10,490,0,0,0,2024-08-23
344,6,59,0,0,0,2024-12-10
345,3,941,1,192,0,2024-09-26
346,10,986,1,191,1,2024-03-24
347,4,833,1,125,0,2024-07-08
348,7,184,1,136,1,2024-03-23
349,4,915,1,199,0,2024-11-14
350,10,160,0,0,0,2024-03-28
351,7,414,1,250,0,2024-02-11
352,10,898,0,0,0,2024-07-28
353,9,272,0,0,0,2024-02-13
354,6,784,0,0,0,2024-04-23
355,8,359,0,0,0,2024-01-04
356,3,14,1,151,1,2024-07-18
357,2,243,1,145,1,2024-10-09
358,5,616,0,0,0,2024-12-09
359,8,251,1,178,0,2024-12-22
360,5,532,1,170,1,2024-03-31
361,5,951,1,194,1,2024-01-08
362,0,995,0,0,0,2024-08-21
363,6,194,0,0,0,2024-05-30
364,3,86,1,278,1,2024-12-20
365,8,177,1,126,0,2024-04-03
366,10,108,1,216,0,2024-03-01
367,10,651,1,220,0,2024-11-28
368,4,267,0,0,0,2024-08-11
369,10,221,1,150,0,2024-06-03
370,7,948,0,0,0,2024-07-07
371,8,850,1,196,1,2024-06-04
372,9,537,0,0,0,2024-08-16
373,0,26,1,134,0,2024-12-19
374,8,628,1,209,1,2024-08-09
375,3,404,0,0,0,2024-07-29
376,1,553,1,165,0,2024-07-19
377,0,442,0,0,0,2024-11-28
378,7,219,1,132,0,2024-04-03
379,5,274,0,0,0,2024-11-29
380,8,10,1,203,0,2024-02-17
381,4,757,1,129,0,2024-01-16
382,8,771,1,216,1,2024-05-17
383,10,840,1,127,0,2024-09-21
384,3,863,1,196,0,2024-03-29
385,9,898,1,164,0,2024-07-02
386,1,405,0,0,0,2024-02-09
387,8,896,1,218,0,2024-11-07
388,0,254,1,76,0,2024-07-23
389,4,567,1,204,1,2024-03-28
390,4,543,1,154,0,2024-08-22
391,6,806,1,256,0,2024-04-25
392,2,581,1,194,1,2024-08-22
393,0,539,1,210,0,2024-05-04
394,3,417,0,0,0,2024-12-15
395,0,829,1,183,1,2024-05-15
396,4,910,0,0,0,2024-11-18
397,10,294,1,199,1,2024-06-12
398,8,750,1,189,1,2024-12-06
399,9,533,1,158,0,2024-05-24
400,0,741,0,0,0,2024-08-21
401,0,196,0,0,0,2024-11-12
402,9,654,1,139,0,2024-03-07
403,4,732,1,205,0,2024-07-29
404,4,350,1,169,1,2024-10-02
405,10,961,1,90,0,2024-11-04
406,8,34,1,153,0,2024-05-20
407,0,474,0,0,0,2024-10-06
408,8,298,1,236,1,2024-07-08
409,2,312,1,213,0,2024-04-15
410,3,373,1,254,0,2024-12-10
411,5,701,0,0,0,2024-07-15
412,9,73,0,0,0,2024-12-02
413,5,616,0,0,0,2024-02-26
414,4,305,1,248,0,2024-05-07
415,6,926,1,208,0,2024-04-01
416,9,130,1,142,0,2024-10-02
417,8,427,1,198,0,2024-11-08
418,8,127,1,113,1,2024-12-27
419,3,608,1,137,0,2024-05-16
420,1,674,1,163,0,2024-12-03
421,1,488,0,0,0,2024-05-28
422,3,214,1,163,1,2024-07-21
423,3,151,1,194,0,2024-05-07
424,0,679,1,62,1,2024-02-26
425,7,514,1,330,0,2024-06-01
426,5,704,1,210,0,2024-12-28
427,3,60,1,76,0,2024-09-28
428,4,793,1,113,0,2024-07-04
429,2,953,0,0,0,2024-02-02
430,0,217,1,191,0,2024-05-31
431,10,76,0,0,0,2024-07-01
432,1,963,1,218,0,2024-12-23
433,6,839,0,0,0,2024-05-05
434,1,547,1,155,1,2024-12-11
435,6,625,1,172,0,2024-03-02
436,5,963,1,173,1,2024-10-03
437,4,474,1,232,0,2024-07-24
438,7,381,1,286,0,2024-01-02
439,6,531,1,207,1,2024-11-05
440,10,424,1,207,1,2024-01-28
441,6,653,1,179,0,2024-02-22
442,9,90,0,0,0,2024-12-26
443,8,10,1,210,0,2024-11-14
444,7,127,1,169,0,2024-03-25
445,2,179,1,201,0,2024-04-06
446,0,930,1,119,1,2024-08-18
447,0,722,1,210,1,2024-01-22
448,8,479,1,179,0,2024-11-14
449,1,760,0,0,0,2024-04-25
450,0,275,0,0,0,2024-09-20
451,6,506,1,196,0,2024-07-14
452,10,433,0,0,0,2024-07-30
453,6,700,1,122,0,2024-12-09
454,9,784,1,200,1,2024-05-19
455,6,60,1,215,0,2024-11-14
456,6,77,1,238,0,2024-12-31
457,4,928,0,0,0,2024-07-17
458,10,870,0,0,0,2024-10-31
459,2,180,1,241,0,2024-08-24
460,6,765,1,140,0,2024-05-18
461,1,474,0,0,0,2024-01-23
462,7,425,1,142,1,2024-02-26
463,2,799,1,203,1,2024-01-13
464,10,214,1,171,0,2024-12-12
465,7,165,1,197,0,2024-11-30
466,7,758,1,223,0,2024-12-31
467,2,945,1,226,1,2024-04-15
468,1,104,0,0,0,2024-02-11
469,0,144,1,170,0,2024-03-18
470,1,614,1,318,0,2024-11-12
471,3,97,1,181,0,2024-01-17
472,4,584,1,217,0,2024-02-23
473,9,326,0,0,0,2024-12-21
474,8,911,1,118,0,2024-01-19
475,0,111,1,82,0,2024-10-17
476,2,683,1,154,0,2024-12-17
477,1,379,0,0,0,2024-03-20
478,3,265,1,244,0,2024-03-23
479,10,921,1,224,1,2024-06-12
480,1,343,1,216,0,2024-10-05
481,9,62,0,0,0,2024-12-27
482,8,883,0,0,0,2024-07-15
483,8,194,1,68,1,2024-09-17
484,8,853,1,111,1,2024-06-02
485,6,811,0,0,0,2024-02-12
486,2,839,1,164,0,2024-11-20
487,10,100,0,0,0,2024-08-10
488,2,422,1,200,1,2024-07-28
489,0,731,1,142,1,2024-05-06
490,3,26,0,0,0,2024-08-22
491,4,401,1,247,0,2024-12-26
492,3,438,0,0,0,2024-07-12
493,5,216,1,265,0,2024-12-20
494,3,768,0,0,0,2024-09-04
495,3,739,1,210,0,2024-06-04
496,2,817,1,133,0,2024-09-27
497,5,535,0,0,0,2024-04-10
498,2,206,1,168,1,2024-03-20
499,4,747,1,225,0,2024-05-30
500,8,187,1,229,0,2024-06-08
501,6,245,1,139,1,2024-12-06
502,2,77,1,221,1,2024-09-13
503,4,444,1,177,0,2024-05-14
504,7,652,1,155,0,2024-05-22
505,8,643,1,182,1,2024-05-28
506,1,881,1,154,0,2024-05-04
507,2,1000,0,0,0,2024-06-26
508,0,813,1,199,1,2024-04-20
509,3,743,1,103,0,2024-12-22
510,7,5,1,232,1,2024-07-20
511,9,622,1,119,0,2024-10-18
512,10,400,1,161,1,2024-11-16
513,3,389,0,0,0,2024-12-31
514,1,194,1,336,0,2024-01-17
515,4,892,1,160,1,2024-09-02
516,8,263,1,170,0,2024-12-22
517,0,642,1,129,1,2024-11-22
518,10,309,0,0,0,2024-11-13
519,10,257,1,230,1,2024-09-25
520,8,395,0,0,0,2024-09-21
521,2,832,0,0,0,2024-03-30
522,9,46,0,0,0,2024-02-23
523,5,690,1,137,0,2024-11-03
524,10,177,0,0,0,2024-10-04
525,9,816,1,199,1,2024-05-29
526,0,950,1,117,0,2024-07-15
527,2,551,1,242,0,2024-06-13
528,1,220,1,128,1,2024-11-17
529,4,409,1,249,0,2024-10-09
530,9,68,1,215,1,2024-10-04
531,2,54,1,164,1,2024-09-14
532,9,111,1,165,1,2024-06-10
533,4,520,0,0,0,2024-11-23
534,4,833,1,188,0,2024-07-24
535,8,519,1,143,1,2024-01-29
536,5,190,0,0,0,2024-11-13
537,10,696,1,125,0,2024-05-01
538,3,639,1,209,0,2024-01-14
539,4,519,1,143,0,2024-09-25
540,0,492,0,0,0,2024-01-14
541,3,882,1,222,1,2024-06-17
542,8,79,1,123,1,2024-04-19
543,7,779,1,193,0,2024-03-24
544,8,906,1,255,0,2024-05-29
545,3,541,1,123,0,2024-10-30
546,6,387,1,199,0,2024-03-18
547,0,61,0,0,0,2024-05-31
548,1,587,1,253,0,2024-09-10
549,3,443,1,182,1,2024-04-19
550,5,666,1,202,1,2024-05-08
551,3,164,1,204,0,2024-07-15
552,10,673,1,300,0,2024-11-17
553,1,0,0,0,0,2024-02-29
554,10,710,0,0,0,2024-02-29
555,7,680,1,216,0,2024-06-19
556,5,457,1,187,0,2024-08-09
557,5,395,0,0,0,2024-07-31
558,4,150,0,0,0,2024-02-01
559,9,748,1,268,0,2024-08-09
560,10,115,1,298,0,2024-05-26
561,3,763,1,164,0,2024-07-19
562,2,256,0,0,0,2024-02-08
563,6,624,0,0,0,2024-08-07
564,8,487,1,184,1,2024-08-09
565,6,429,1,244,0,2024-04-23
566,5,878,0,0,0,2024-08-11
567,1,930,1,235,0,2024-06-30
568,8,96,1,197,0,2024-04-29
569,8,835,1,185,0,2024-03-11
570,9,519,1,171,0,2024-04-12
571,8,541,1,191,1,2024-01-03
572,9,454,1,200,1,2024-04-01
573,6,346,1,184,1,2024-12-30
574,1,247,0,0,0,2024-01-02
575,10,320,1,171,0,2024-07-07
576,6,222,0,0,0,2024-06-15
577,8,404,0,0,0,2024-04-14
578,8,676,1,324,1,2024-01-27
579,8,778,1,248,0,2024-02-23
580,2,963,0,0,0,2024-04-19
581,9,299,0,0,0,2024-10-23
582,4,132,0,0,0,2024-01-05
583,3,413,0,0,0,2024-01-25
584,6,588,1,183,0,2024-02-10
585,3,101,1,113,0,2024-11-30
586,2,582,0,0,0,2024-02-19
587,1,138,1,213,0,2024-10-14
588,9,127,0,0,0,2024-01-23
589,10,520,1,140,0,2024-03-20
590,3,559,1,213,0,2024-10-28
591,4,603,1,263,0,2024-09-05
592,0,916,1,150,0,2024-03-26
593,1,969,1,67,0,2024-08-20
594,5,769,1,264,0,2024-08-29
595,5,992,0,0,0,2024-02-26
596,1,423,1,143,0,2024-09-14
597,8,890,0,0,0,2024-11-01
598,1,176,1,216,0,2024-08-18
599,8,558,1,141,1,2024-05-19
600,8,617,1,176,0,2024-10-09
601,5,254,1,272,0,2024-10-15
602,7,423,1,177,0,2024-01-30
603,5,636,1,137,0,2024-12-12
604,1,518,1,182,0,2024-10-03
605,5,819,1,230,0,2024-05-19
606,8,903,1,198,1,2024-04-03
607,9,812,0,0,0,2024-08-26
608,0,494,0,0,0,2024-05-16
609,6,476,0,0,0,2024-12-26
610,7,145,0,0,0,2024-01-04
611,6,329,1,225,0,2024-05-09
612,1,122,1,206,1,2024-11-18
613,9,811,0,0,0,2024-07-31
614,10,823,0,0,0,2024-10-30
615,3,280,0,0,0,2024-05-18
616,3,634,0,0,0,2024-07-19
617,1,96,0,0,0,2024-10-18
618,2,529,1,130,0,2024-11-20
619,7,952,0,0,0,2024-02-05
620,8,144,1,179,1,2024-10-27
621,2,283,1,169,0,2024-09-09
622,2,84,1,195,0,2024-03-08
623,9,429,1,206,1,2024-10-12
624,0,771,1,253,0,2024-07-07
625,3,373,0,0,0,2024-03-30
626,7,696,0,0,0,2024-02-15
627,5,937,1,104,1,2024-08-26
628,4,15,1,89,1,2024-07-10
629,9,605,0,0,0,2024-10-29
630,3,387,1,162,0,2024-12-27
631,2,210,1,141,0,2024-04-15
632,7,839,1,62,0,2024-03-19
633,9,935,1,246,0,2024-07-04
634,4,998,1,109,0,2024-04-10
635,9,550,1,193,1,2024-11-01
636,9,770,1,222,1,2024-06-25
637,3,887,1,119,1,2024-06-11
638,2,221,0,0,0,2024-03-14
639,10,540,1,241,0,2024-01-16
640,3,558,1,267,0,2024-03-07
641,8,890,1,302,0,2024-11-25
642,6,816,1,91,1,2024-05-01
643,6,404,1,205,0,2024-04-29
644,9,806,1,108,0,2024-02-13
645,0,760,1,150,0,2024-10-08
646,6,715,1,131,0,2024-10-17
647,3,675,1,223,1,2024-11-15
648,8,557,1,122,0,2024-06-20
649,2,993,1,220,1,2024-11-18
650,1,897,1,254,1,2024-03-02
651,6,473,1,200,0,2024-12-19
652,3,756,1,155,1,2024-10-19
653,6,73,1,130,1,2024-11-18
654,9,127,0,0,0,2024-09-13
655,10,458,1,161,1,2024-09-18
656,8,520,1,169,1,2024-11-29
657,10,52,0,0,0,2024-06-09
658,4,907,1,150,0,2024-12-12
659,0,506,1,103,1,2024-12-12
660,4,19,1,152,1,2024-04-27
661,2,106,1,228,0,2024-07-12
662,4,667,0,0,0,2024-10-23
663,7,806,0,0,0,2024-11-26
664,2,506,0,0,0,2024-11-13
665,6,921,1,123,1,2024-07-11
666,6,216,1,187,0,2024-09-04
667,1,26,1,188,0,2024-01-17
668,10,433,1,108,0,2024-02-13
669,10,604,0,0,0,2024-11-06
670,2,407,1,159,0,2024-09-01
671,1,357,1,191,0,2024-08-06
672,2,288,1,102,1,2024-03-15
673,2,329,1,188,0,2024-07-25
674,10,111,1,165,0,2024-01-17
675,0,2,1,208,0,2024-07-03
676,7,886,1,186,1,2024-01-29
677,5,949,1,192,0,2024-01-03
678,1,695,1,168,0,2024-04-04
679,5,942,1,175,0,2024-07-06
680,0,837,0,0,0,2024-04-09
681,8,122,1,221,1,2024-11-05
682,1,0,1,244,0,2024-10-26
683,8,18,1,236,1,2024-02-04
684,3,909,1,98,1,2024-11-12
685,8,431,0,0,0,2024-07-13
686,2,561,0,0,0,2024-08-06
687,10,587,0,0,0,2024-06-03
688,4,519,0,0,0,2024-05-10
689,4,881,1,49,1,2024-11-17
690,9,829,1,177,0,2024-06-03
691,8,210,1,211,0,2024-08-05
692,4,303,1,177,0,2024-01-14
693,5,678,1,107,0,2024-04-22
694,4,785,1,265,0,2024-03-14
695,2,434,0,0,0,2024-05-21
696,8,623,1,179,0,2024-12-18
697,0,933,1,99,0,2024-07-18
698,9,66,1,106,0,2024-04-11
699,1,701,1,115,1,2024-09-24
700,10,305,1,156,0,2024-04-08
701,5,700,1,132,0,2024-03-07
702,6,742,1,199,1,2024-06-22
703,4,216,0,0,0,2024-03-20
704,7,418,1,176,1,2024-04-21
705,5,27,1,219,0,2024-02-13
706,8,492,0,0,0,2024-10-23
707,0,601,1,263,0,2024-04-10
708,5,991,1,160,1,2024-11-03
709,10,333,1,228,1,2024-07-18
710,4,476,1,176,1,2024-11-18
711,2,156,1,160,0,2024-01-05
712,10,411,1,210,0,2024-11-28
713,7,551,0,0,0,2024-06-04
714,5,942,0,0,0,2024-03-22
715,4,499,1,157,1,2024-02-21
716,6,169,0,0,0,2024-09-16
717,9,464,0,0,0,2024-02-25
718,1,592,1,238,0,2024-12-26
719,2,201,1,156,0,2024-02-02
720,2,625,1,113,1,2024-07-08
721,10,593,1,159,0,2024-10-14
722,4,977,1,191,0,2024-01-28
723,4,636,0,0,0,2024-07-24
724,2,108,1,218,0,2024-10-12
725,0,244,1,190,1,2024-11-24
726,6,895,1,177,0,2024-05-17
727,5,830,0,0,0,2024-08-10
728,9,796,0,0,0,2024-10-24
729,0,618,1,239,0,2024-07-13
730,4,528,1,178,0,2024-10-09
731,0,827,0,0,0,2024-03-29
732,7,258,1,219,0,2024-02-22
733,2,976,0,0,0,2024-12-24
734,0,778,1,186,1,2024-05-18
735,1,156,1,190,0,2024-09-24
